"user","item","rating"
49597,33558,7
49599,48730,6
49601,90931,10
49602,34568,4
49602,158180,10
49602,205277,6
49605,15006,5
49605,31666,6
49605,76913,10
49605,99580,6
49605,189768,8
49608,9888,9
49608,21693,10
49608,109815,9
49608,128412,5
49609,28298,7
49609,33558,6
49609,61221,1
49609,81164,10
49610,76913,10
49613,39811,6
49613,73112,10
49613,143725,6
49613,205277,6
49615,102561,5
49617,76913,10
49617,99580,8
49617,125771,8
49617,189768,8
49622,26414,10
49622,34125,10
49622,39816,10
49622,83250,8
49622,117240,9
49622,128412,7
49622,161186,3
49622,200645,10
49623,80005,5
49623,137461,9
49624,9888,9
49624,21693,10
49624,109815,10
49624,116127,10
49624,117240,10
49624,128412,5
49624,208471,5
49625,189768,7
49626,13259,6
49628,39816,10
49628,103213,8
49628,116127,10
49628,117240,10
49628,171408,8
49628,200645,10
49628,208471,6
49629,110900,10
49629,170971,8
49630,90931,10
49630,104382,8
49635,76535,10
49635,114713,7
49636,56053,6
49636,79299,3
49637,171408,8
49637,194057,10
49637,200645,10
49638,40618,6
49638,102561,5
49638,103946,2
49639,86018,10
49639,171117,1
49640,97218,8
49640,189768,6
49641,189768,7
49642,115565,10
49642,145415,5
49644,128412,3
49644,158180,10
49644,177897,6
49644,196494,1
49644,205277,6
49648,13259,6
49648,63757,5
49649,24671,5
49649,108041,3
49650,77897,10
49652,48730,10
49654,80005,6
49656,9888,8
49656,109815,10
49656,161186,4
49656,200645,10
49658,118658,5
49659,34590,10
49659,99686,8
49660,34125,10
49660,123539,10
49661,96993,9
49662,28298,5
49662,54064,5
49663,8289,7
49663,108584,10
49664,15006,4
49664,40618,7
49664,76913,10
49664,99580,4
49664,121014,6
49665,99686,7
49665,170971,6
49668,141335,6
49668,171117,5
49669,31666,5
49675,3118,10
49675,108584,10
49676,77897,10
49681,104382,8
49683,48730,8
49684,86018,10
49684,99686,8
49685,11671,5
49685,11747,2
49685,83250,6
49685,84229,6
49685,158180,10
49686,21693,10
49686,109815,9
49686,116127,10
49686,128412,8
49686,171408,8
49686,194057,10
49686,208471,6
49687,98178,10
49687,108041,8
49689,11671,4
49690,76535,10
49690,114713,5
49693,48730,8
49694,77897,10
49694,137461,9
49694,171408,6
49694,208471,8
49696,28298,4
49696,39811,5
49696,56053,10
49696,61221,2
49696,80005,6
49696,80478,9
49696,81164,10
49696,84229,6
49696,107701,6
49696,145415,5
49696,205277,6
49699,3118,10
49699,39748,6
49699,73112,10
49700,29733,7
49700,81164,10
49700,84229,6
49700,107701,5
49700,205277,4
49701,99686,7
49702,24671,3
49702,76535,9
49702,114713,2
49705,76535,10
49706,86018,10
49708,29733,7
49708,54106,10
49708,108584,10
49708,133531,7
49708,187417,1
49709,34568,5
49711,17352,2
49711,39748,4
49711,39811,5
49711,108584,6
49711,141335,4
49712,98178,10
49713,56053,7
49714,76913,10
49717,76535,10
49717,118658,7
49718,46367,8
49718,96993,8
49718,103213,10
49719,77897,10
49720,8289,10
49723,17352,5
49723,39748,7
49723,40037,8
49723,81164,10
49724,80005,8
49724,102279,10
49728,73112,10
49728,102279,9
49729,54106,10
49729,107701,5
49731,24671,10
49731,31666,7
49731,98178,10
49738,11671,6
49738,80478,10
49738,83250,9
49738,196288,3
49741,116127,10
49741,171408,7
49742,7665,10
49742,130222,10
49742,134835,10
49743,83250,5
49744,133582,8
49745,54106,10
49745,80478,9
49745,133531,7
49745,187417,1
49747,133582,4
49747,168918,6
49748,113123,8
49750,98178,10
49751,3118,10
49751,81164,10
49751,104382,5
49751,205277,5
49753,102561,10
49754,77897,10
49754,134835,10
49754,137461,9
49754,208471,8
49757,39748,5
49757,54106,10
49757,96993,7
49757,171117,1
49758,24671,5
49758,76535,9
49758,76913,10
49758,114713,5
49758,118658,7
49758,121014,10
49759,73112,10
49760,3105,9
49760,9888,9
49760,39816,10
49760,77897,10
49760,134835,10
49763,9888,8
49763,21693,9
49763,128412,5
49767,98178,10
49768,76535,8
49768,108041,9
49769,77897,10
49769,109815,10
49769,116127,10
49769,117240,10
49769,171408,10
49769,200645,10
49770,90931,9
49771,64844,5
49775,158180,8
49776,31666,7
49777,80478,10
49779,168918,5
49780,128412,5
49781,84229,5
49781,102279,7
49786,102279,10
49787,189768,8
49789,81164,10
49790,43445,7
49792,118658,4
49795,48730,8
49798,103946,2
49799,170971,8
49803,84229,5
49803,90931,9
49803,113123,8
49804,79299,3
49804,97218,8
49804,121014,5
49805,11747,7
49805,29733,9
49805,108584,10
49805,133531,10
49805,177897,5
49808,133582,6
49808,168918,3
49810,40618,8
49810,97218,8
49810,103946,2
49811,46367,8
49811,128412,6
49811,134835,10
49813,54106,10
49813,80478,10
49814,211935,6
49815,114713,6
49818,114713,4
49818,118658,4
49819,125771,8
49820,34590,10
49823,33558,7
49823,39811,5
49823,61221,1
49823,81164,10
49823,115565,7
49823,145415,5
49828,44081,9
49828,198787,1
49830,44081,7
49832,211935,6
49833,3105,9
49833,7665,10
49833,28298,6
49833,34568,6
49833,39811,7
49833,54106,10
49833,80005,8
49833,90931,10
49833,102279,9
49833,134835,10
49833,137461,9
49833,141335,10
49833,213951,10
49834,48730,8
49836,46367,10
49836,158180,5
49837,11747,8
49837,44081,10
49837,54064,5
49837,81164,10
49837,115565,8
49837,133531,9
49837,143725,7
49837,145415,5
49837,187417,1
49837,198787,1
49837,211935,6
49838,31666,5
49840,133582,3
49840,168918,6
49841,196288,6
49842,171117,4
49843,34125,10
49843,123539,4
49844,39748,3
49845,108041,10
49845,118658,8
49849,145415,5
49850,9888,9
49850,109815,10
49850,116127,10
49850,128412,8
49850,200645,10
49851,29733,6
49851,99686,8
49851,170971,5
49852,103946,2
49855,31666,1
49857,11747,6
49857,44081,7
49857,61221,1
49857,63757,6
49857,81164,10
49857,133582,8
49857,168918,4
49858,8289,8
49859,11671,5
49859,61221,1
49859,64844,2
49859,158180,6
49859,196494,5
49860,99686,8
49861,113123,1
49865,17352,1
49866,15006,4
49866,40618,5
49866,86018,10
49868,13259,8
49879,115565,6
49880,98178,10
49886,99686,7
49887,21693,10
49887,34125,10
49887,117240,10
49887,123539,9
49887,161186,3
49892,90931,9
49892,109815,9
49892,208471,5
49893,62231,8
49894,102279,9
49894,128412,5
49894,137095,7
49895,24671,5
49897,196288,6
49899,84229,8
49899,90931,10
49900,40037,5
49900,54064,5
49900,104382,7
49900,130222,4
49902,104382,10
49903,108041,5
49907,40618,4
49907,62231,6
49907,103946,2
49909,31666,3
49910,15006,4
49911,63757,10
49915,15006,7
49916,61221,1
49916,81164,10
49920,7665,10
49920,171117,2
49924,29733,7
49924,108584,6
49924,133531,2
49924,187417,1
49924,196494,1
49926,31666,1
49927,28298,9
49928,125771,8
49929,62231,6
49929,103946,2
49929,113123,2
49930,198787,1
49931,187417,1
49932,118658,3
49934,145415,5
49936,21693,10
49936,117240,8
49936,161186,4
49937,17352,2
49937,33558,6
49937,113123,10
49937,196288,4
49938,21693,9
49938,34125,10
49938,109815,10
49938,117240,9
49938,161186,3
49939,3118,10
49941,3118,10
49941,44081,8
49941,62231,7
49942,46367,8
49942,84229,5
49942,102279,8
49950,28298,6
49950,33558,9
49950,133531,6
49950,168918,4
49954,24671,10
49954,76535,9
49954,98178,10
49954,108041,6
49954,114713,4
49954,118658,9
49955,34568,4
49955,107701,5
49955,158180,5
49956,118658,4
49957,76535,10
49959,196288,1
49961,61221,1
49961,99686,3
49961,145415,5
49963,44081,10
49963,198787,1
49964,80005,6
49964,83250,9
49964,102279,7
49964,196288,2
49965,102561,5
49970,39816,10
49970,117240,10
49970,137461,9
49973,170971,5
49977,24671,3
49977,98178,9
49977,118658,4
49978,123539,10
49978,141335,10
49978,196288,3
49979,48730,9
49980,13259,5
49980,29733,8
49980,115565,8
49980,133531,7
49980,133582,8
49980,198787,1
49981,43445,8
49982,107701,6
49984,31666,7
49985,103213,10
49986,64844,2
49986,196494,1
49987,99580,2
49989,170971,4
49990,26414,10
49990,103213,8
49993,97218,9
49993,113123,2
49993,121014,10
49999,26414,10
49999,211935,5
50000,33558,9
50000,54064,7
50001,39816,7
50002,196288,5
50006,8289,2
50006,56053,6
50007,34568,5
50007,39811,9
50007,81164,10
50007,145415,5
50007,205277,7
50010,168918,5
50013,125771,9
50015,15006,5
50015,40618,5
50015,189768,7
50016,3105,9
50016,11747,9
50016,34568,6
50016,39811,4
50016,40618,9
50016,62231,8
50016,80005,8
50016,80478,10
50016,104382,10
50016,134835,10
50018,43445,8
50018,46367,8
50018,81164,10
50018,211935,5
50019,76535,10
50019,114713,5
50020,103213,7
50020,137095,8
50021,80478,10
50022,97218,8
50025,7665,10
50025,28298,7
50025,108584,5
50025,115565,7
50025,168918,4
50026,102561,5
50026,110900,10
50027,80005,7
50028,54106,10
50028,171117,2
50029,11747,8
50029,21693,9
50029,80005,6
50029,90931,9
50029,104382,8
50029,171408,8
50029,208471,9
50030,99686,6
50030,211935,6
50031,108041,10
50032,11671,7
50032,33558,9
50032,40618,7
50032,46367,9
50032,62231,8
50032,77897,10
50032,80005,7
50032,80478,10
50032,83250,10
50032,84229,4
50032,102561,5
50032,104382,8
50032,130222,8
50032,134835,10
50032,143725,9
50032,158180,10
50032,177897,5
50032,205277,7
50033,107701,7
50036,21693,10
50036,80478,10
50036,102279,10
50036,134835,10
50038,77897,10
50038,109815,10
50038,116127,10
50038,117240,10
50038,171408,7
50038,200645,10
50039,40618,5
50039,103946,2
50040,80005,5
50043,196494,1
50046,54106,10
50046,102279,9
50050,196288,8
50051,7665,10
50051,141335,10
50052,64844,2
50052,80005,6
50052,158180,8
50062,196288,3
50063,29733,6
50063,84229,4
50063,130222,4
50063,187417,1
50063,196494,1
50063,205277,3
50064,125771,9
50066,104382,10
50067,29733,7
50067,40037,6
50067,54064,5
50067,121014,7
50067,170971,5
50067,205277,8
50068,40618,7
50068,103946,2
50070,44081,8
50070,133531,2
50075,9888,9
50075,116127,10
50075,128412,4
50077,77897,10
50078,3105,8
50078,7665,10
50078,28298,5
50078,84229,5
50078,97218,7
50078,102279,8
50081,141335,8
50086,114713,7
50086,118658,7
50087,80005,6
50087,158180,10
50088,26414,10
50088,208471,8
50089,77897,10
50090,21693,10
50090,24671,10
50090,109815,9
50090,116127,10
50090,117240,10
50090,171408,5
50090,200645,10
50091,128412,6
50095,21693,9
50095,34125,10
50095,109815,9
50095,123539,9
50095,161186,10
50096,99580,1
50097,86018,10
50097,110900,10
50098,81164,10
50098,96993,9
50098,107701,5
50098,170971,2
50099,102279,6
50100,76913,10
50100,79299,4
50100,121014,5
50102,98178,10
50103,9888,8
50103,116127,10
50103,117240,10
50103,171408,9
50103,200645,10
50104,133582,2
50104,189768,8
50105,80478,10
50106,103946,2
50107,28298,8
50107,205277,7
50108,39811,10
50108,54106,10
50108,64844,5
50108,77897,10
50108,134835,10
50108,145415,5
50110,198787,1
50111,137461,9
50112,13259,6
50112,54106,10
50112,99686,8
50112,177897,5
50113,3118,10
50113,40037,4
50113,158180,10
50114,39748,7
50115,24671,7
50116,76535,4
50116,114713,5
50119,39748,7
50119,54064,6
50119,141335,10
50120,3105,9
50120,39816,10
50120,107701,5
50120,194057,10
50120,213951,10
50124,170971,8
50125,97218,7
50126,29733,9
50126,115565,7
50126,133531,5
50126,198787,1
50128,198787,1
50129,9888,9
50129,39816,10
50129,109815,10
50129,117240,10
50129,161186,3
50129,200645,10
50129,213951,10
50130,80478,10
50130,83250,10
50130,84229,5
50132,39748,6
50133,7665,10
50133,54106,10
50133,63757,5
50133,73112,10
50133,108584,8
50133,171117,8
50134,115565,5
50134,143725,3
50134,168918,5
50136,90931,10
50137,34590,10
50138,143725,5
50141,34568,5
50142,43445,6
50142,141335,10
50148,3105,9
50148,11747,6
50148,13259,5
50148,33558,6
50148,34568,5
50148,39811,1
50148,40618,4
50148,54064,5
50148,62231,9
50148,64844,6
50148,76913,10
50148,80005,4
50148,80478,10
50148,83250,10
50148,84229,4
50148,97218,9
50148,104382,7
50148,107701,6
50148,121014,9
50148,130222,10
50148,143725,6
50148,177897,8
50148,196494,3
50148,205277,6
50149,77897,10
50150,39748,5
50150,170971,5
50151,99580,4
50151,99686,8
50152,80478,10
50152,134835,10
50153,3105,10
50153,26414,10
50153,77897,10
50153,137461,9
50154,17352,3
50154,81164,10
50155,137095,8
50155,137461,9
50156,40037,8
50156,102561,10
50157,158180,10
50159,26414,10
50159,90931,10
50159,208471,6
50159,213951,10
50162,77897,10
50162,103213,9
50162,213951,10
50165,3105,9
50165,26414,10
50165,134835,10
50165,137461,9
50168,96993,2
50170,43445,7
50170,54106,9
50170,108584,5
50170,110900,10
50171,15006,3
50172,98178,10
50173,24671,10
50173,118658,7
50178,198787,1
50180,80005,6
50180,196288,2
50181,115565,9
50181,168918,5
50182,11671,5
50182,11747,6
50182,28298,3
50182,40037,7
50182,64844,2
50182,158180,10
50182,177897,7
50182,211935,6
50183,43445,7
50184,141335,8
50185,118658,4
50189,29733,8
50189,54106,10
50191,31666,1
50191,62231,6
50191,76913,10
50191,97218,8
50191,103946,1
50191,113123,1
50192,77897,10
50192,208471,9
50195,77897,10
50196,3118,10
50196,13259,6
50196,81164,10
50196,171117,6
50197,46367,8
50197,158180,8
50198,168918,4
50198,187417,1
50202,84229,4
50203,125771,8
50204,110900,10
50205,48730,7
50208,77897,10
50208,208471,7
50209,24671,4
50210,125771,10
50211,15006,4
50211,48730,9
50211,99580,1
50211,125771,10
50212,29733,7
50212,44081,10
50212,168918,4
50213,198787,1
50214,34568,6
50214,80005,7
50214,196288,7
50216,113123,8
50216,141335,10
50217,137095,7
50220,39811,7
50220,130222,10
50221,8289,1
50221,76913,10
50221,79299,2
50222,44081,8
50222,198787,1
50223,3105,9
50223,9888,9
50223,39816,10
50223,109815,10
50223,128412,8
50223,161186,4
50223,200645,10
50224,76913,10
50224,102561,5
50230,107701,7
50230,137461,9
50231,29733,8
50231,33558,7
50231,54106,10
50231,62231,7
50231,108584,6
50231,133531,6
50231,133582,7
50231,187417,1
50231,196494,1
50232,9888,9
50234,133582,6
50236,46367,8
50236,96993,8
50236,141335,10
50240,3118,10
50240,28298,7
50240,44081,7
50244,54106,10
50244,108584,10
50245,161186,5
50246,9888,9
50246,39816,10
50246,117240,9
50246,161186,3
50247,39811,7
50247,40037,7
50247,102279,10
50247,103213,9
50247,141335,10
50248,7665,10
50248,33558,7
50248,64844,4
50250,3105,8
50250,39816,9
50250,128412,7
50250,171408,7
50250,194057,10
50253,9888,9
50253,77897,10
50253,109815,10
50253,116127,10
50253,128412,6
50254,8289,1
50257,54106,10
50257,77897,10
50257,102279,10
50257,123539,9
50259,97218,9
50261,213951,10
50262,125771,8
50264,98178,10
50265,54064,5
50265,73112,10
50265,96993,9
50265,107701,6
50265,115565,2
50265,133582,7
50265,168918,5
50267,21693,9
50267,34125,10
50269,3105,7
50269,107701,4
50269,208471,4
50269,213951,10
50270,28298,10
50270,61221,1
50270,168918,4
50271,102561,5
50273,99580,1
50275,125771,5
50277,8289,1
50280,46367,8
50283,34568,5
50285,24671,8
50288,102561,5
50289,28298,5
50289,141335,7
50289,196288,6
50291,3118,10
50291,13259,5
50291,73112,10
50291,168918,5
50293,26414,10
50293,33558,9
50293,64844,2
50293,196494,10
50294,26414,10
50294,39748,8
50294,54064,4
50294,130222,10
50294,143725,7
50296,114713,6
50298,134835,10
50298,171408,8
50298,194057,10
50299,17352,3
50299,211935,6
50300,200645,10
50303,39748,5
50303,63757,5
50303,73112,10
50304,29733,7
50304,81164,10
50304,84229,5
50304,96993,6
50304,187417,1
50304,196494,1
50304,205277,4
50306,43445,6
50310,3105,8
50310,26414,10
50310,208471,6
50311,31666,4
50311,99580,4
50311,110900,10
50311,121014,8
50311,189768,5
50312,56053,6
50312,125771,10
50313,40037,8
50313,43445,6
50313,46367,9
50313,211935,5
50318,3105,8
50318,11747,8
50318,28298,4
50318,61221,5
50318,104382,8
50318,121014,6
50318,177897,6
50318,205277,6
50318,211935,6
50321,46367,8
50323,108041,8
50325,46367,8
50325,96993,7
50326,102561,5
50327,11747,5
50327,13259,5
50327,29733,7
50327,33558,7
50327,39811,5
50327,54064,5
50327,62231,7
50327,63757,5
50327,64844,2
50327,80478,9
50327,108584,5
50327,133531,3
50327,133582,5
50327,143725,5
50327,187417,1
50327,196494,1
50328,54064,5
50328,64844,3
50328,130222,7
50328,187417,1
50328,211935,5
50329,61221,1
50330,61221,1
50330,81164,10
50330,108584,5
50331,3105,8
50331,24671,10
50331,39816,9
50331,194057,5
50331,208471,5
50332,7665,10
50332,43445,5
50335,39816,10
50338,11747,7
50338,40037,10
50338,40618,6
50338,130222,6
50338,177897,7
50342,9888,9
50342,116127,10
50342,117240,10
50343,3105,8
50343,194057,4
50343,208471,5
50344,108041,8
50344,114713,8
50349,8289,1
50349,56053,7
50350,11671,6
50350,46367,9
50350,99686,8
50350,110900,10
50350,116127,10
50351,77897,10
50352,130222,7
50353,108041,7
50356,80005,7
50356,83250,7
50359,24671,10
50359,98178,10
50359,108041,10
50362,171408,8
50362,208471,9
50363,39748,6
50363,63757,10
50364,39748,6
50364,115565,10
50365,56053,6
50365,86018,10
50366,98178,10
50366,118658,6
50368,141335,6
50368,158180,8
50370,86018,10
50371,24671,1
50372,107701,7
50372,130222,8
50373,3105,8
50373,11747,6
50373,29733,8
50373,34568,5
50373,73112,10
50373,99686,7
50374,21693,9
50374,34125,10
50374,161186,3
50375,99686,7
50378,84229,5
50378,113123,10
50381,34125,10
50381,123539,10
50381,161186,4
50382,137461,9
50386,80478,9
50387,99686,8
50390,8289,5
50395,145415,5
50399,11671,5
50399,13259,5
50399,90931,7
50399,110900,10
50399,141335,4
50399,196494,1
50401,15006,4
50401,86018,10
50401,171117,2
50402,9888,9
50402,39816,10
50402,117240,10
50402,128412,3
50403,108041,9
50404,34590,10
50405,39816,10
50405,103213,10
50405,171408,7
50405,194057,10
50405,200645,10
50406,17352,5
50409,108584,5
50409,133531,8
50411,8289,1
50415,3118,10
50415,40037,10
50416,170971,6
50417,17352,7
50417,33558,9
50417,40618,8
50417,73112,10
50417,107701,9
50418,34590,10
50418,79299,1
50418,86018,10
50419,3105,9
50419,208471,10
50419,213951,10
50420,29733,9
50420,108584,7
50420,121014,7
50422,34568,4
50422,170971,2
50424,125771,10
50427,102561,4
50428,189768,7
50429,9888,9
50429,77897,10
50429,109815,10
50429,116127,10
50429,117240,10
50429,128412,8
50429,171408,9
50429,200645,10
50430,110900,10
50431,97218,7
50432,102561,5
50433,90931,10
50433,103213,9
50433,110900,10
50433,137461,9
50435,56053,7
50435,86018,10
50436,77897,10
50436,116127,10
50436,171408,10
50436,194057,10
50436,200645,10
50437,54064,6
50437,81164,10
50438,137095,7
50439,48730,10
50441,76535,10
50442,21693,9
50442,34125,10
50442,109815,9
50445,39748,5
50445,110900,10
50445,168918,4
50446,44081,9
50446,198787,1
50448,44081,7
50448,168918,5
50448,171117,1
50448,198787,1
50452,118658,8
50453,137461,9
50457,34590,10
50457,99686,8
50457,102561,6
50461,48730,6
50465,61221,1
50465,81164,10
50465,145415,5
50467,171117,5
50468,40618,7
50468,102561,5
50469,171408,8
50469,213951,10
50471,8289,1
50471,56053,7
50473,46367,8
50474,81164,10
50474,205277,7
50475,17352,8
50475,96993,8
50476,34568,5
50476,96993,7
50482,123539,10
50482,161186,4
50483,189768,6
50486,97218,7
50489,103946,2
50490,83250,7
50490,125771,6
50490,141335,4
50491,29733,9
50491,133531,6
50491,168918,5
50492,96993,6
50492,114713,2
50493,77897,10
50493,109815,10
50493,116127,10
50493,128412,7
50495,9888,8
50495,123539,10
50495,161186,4
50496,8289,1
50497,11671,7
50497,40037,7
50497,64844,2
50497,211935,5
50499,9888,9
50499,21693,9
50499,34125,10
50499,123539,6
50499,161186,4
50501,39811,10
50501,61221,1
50501,81164,10
50501,115565,9
50501,145415,5
50501,177897,7
50503,73112,10
50503,115565,10
50504,103213,7
50504,170971,8
50505,11671,4
50507,103213,4
50507,123539,10
50507,130222,8
50508,15006,5
50509,39748,6
50510,97218,7
50518,80478,10
50519,8289,1
50520,196288,7
50521,3118,4
50521,7665,10
50521,83250,10
50521,158180,10
50522,90931,5
50522,97218,8
50523,39811,4
50523,46367,9
50523,107701,7
50524,9888,9
50524,39816,10
50524,117240,10
50524,161186,3
50526,108041,7
50527,118658,5
50528,99580,1
50528,114713,2
50528,125771,9
50529,40618,4
50529,76913,10
50529,103946,1
50529,113123,2
50529,121014,7
50530,97218,7
50533,9888,9
50533,21693,10
50533,26414,10
50533,39816,10
50533,123539,10
50533,128412,9
50533,161186,3
50533,200645,10
50535,43445,6
50535,54106,10
50535,211935,6
50536,61221,1
50537,11747,7
50537,29733,7
50537,33558,9
50537,62231,6
50537,133531,8
50537,143725,8
50537,187417,1
50537,196494,10
50539,40037,8
50539,83250,7
50539,211935,8
50540,56053,7
50541,96993,5
50544,134835,10
50545,26414,10
50545,213951,10
50547,31666,1
50551,145415,5
50551,198787,1
50552,61221,1
50554,29733,8
50554,61221,7
50554,171117,2
50554,177897,7
50556,134835,10
50556,137461,9
50556,213951,10
50557,34590,10
50557,56053,7
50557,86018,10
50560,34125,10
50560,39816,9
50560,117240,7
50560,123539,10
50560,161186,4
50565,103213,10
50566,117240,10
50566,161186,4
50567,102279,10
50567,137461,1
50568,61221,1
50568,63757,3
50568,107701,6
50571,39748,4
50571,99686,6
50572,103946,2
50573,168918,4
50575,116127,10
50575,117240,10
50575,171408,8
50578,97218,7
50581,189768,7
50583,15006,4
50587,34590,10
50589,211935,7
50591,84229,5
50592,39816,10
50592,161186,4
50594,43445,8
50594,110900,10
50594,196288,2
50596,34568,5
50596,40037,7
50597,21693,10
50597,34125,10
50597,161186,4
50601,48730,8
50601,61221,9
50601,64844,7
50601,81164,10
50601,170971,8
50602,31666,5
50602,48730,5
50604,3118,10
50604,115565,10
50608,90931,10
50612,17352,2
50612,33558,6
50613,11671,6
50614,9888,9
50614,39816,10
50614,171408,7
50614,194057,10
50616,34125,10
50616,123539,9
50617,39811,9
50617,64844,4
50617,77897,10
50617,137461,9
50619,33558,6
50619,73112,10
50619,115565,7
50625,108041,5
50627,208471,8
50627,213951,10
50630,54106,10
50631,9888,3
50631,39816,10
50631,128412,3
50631,161186,3
50635,96993,8
50635,130222,10
50635,133582,9
50637,86018,10
50639,11671,5
50639,46367,5
50641,11747,7
50641,13259,5
50641,17352,3
50641,24671,10
50641,29733,7
50641,33558,8
50641,63757,5
50641,81164,10
50641,99686,7
50641,133582,7
50641,171117,1
50641,187417,1
50642,76535,10
50642,118658,3
50645,108041,8
50645,114713,8
50646,31666,6
50646,34590,10
50648,170971,2
50649,108041,3
50649,113123,1
50649,118658,7
50652,3118,10
50652,7665,10
50652,29733,8
50652,54106,10
50652,61221,8
50652,64844,4
50652,73112,10
50652,133531,6
50652,143725,7
50654,7665,10
50654,29733,8
50654,62231,7
50654,73112,10
50654,81164,10
50654,107701,6
50654,130222,7
50654,177897,9
50654,187417,1
50654,196494,1
50654,205277,6
50656,211935,7
50657,102561,5
50660,196288,9
50661,121014,5
50662,99686,8
50662,133531,5
50662,198787,1
50663,34568,6
50663,107701,5
50663,134835,8
50664,24671,10
50664,39816,10
50664,90931,9
50668,3118,10
50668,205277,6
50670,15006,4
50670,76913,10
50670,121014,5
50670,143725,2
50672,15006,5
50674,110900,10
50676,15006,4
50676,76913,10
50676,99580,7
50676,121014,7
50678,54064,5
50678,63757,10
50678,99686,2
50679,76535,7
50680,21693,9
50680,34125,10
50680,39811,3
50680,109815,8
50680,123539,8
50680,161186,10
50681,56053,7
50683,198787,1
50684,128412,5
50684,134835,10
50686,54106,10
50686,99686,7
50686,168918,3
50690,15006,4
50690,40618,7
50690,97218,7
50691,187417,1
50694,118658,6
50697,102561,5
50698,11671,5
50698,40037,6
50698,62231,8
50698,177897,5
50699,7665,10
50699,108584,1
50699,133531,7
50700,56053,7
50701,3118,10
50701,170971,9
50703,96993,8
50706,90931,9
50706,102279,10
50706,123539,10
50707,143725,9
50707,211935,6
50708,7665,10
50708,61221,1
50708,73112,10
50708,81164,10
50708,107701,1
50708,145415,5
50708,205277,1
50709,170971,4
50710,98178,10
50712,116127,10
50712,171408,10
50712,194057,5
50712,200645,10
50712,208471,6
50715,114713,4
50715,118658,5
50716,64844,4
50717,98178,9
50719,40618,7
50719,103946,2
50719,113123,1
50720,13259,6
50720,102279,10
50720,196288,6
50721,134835,10
50723,145415,5
50724,15006,7
50724,113123,1
50724,121014,8
50725,121014,10
50726,213951,10
50728,40037,7
50728,211935,7
50732,3118,10
50732,103213,6
50732,133531,7
50732,170971,8
50733,118658,6
50735,63757,5
50735,115565,5
50735,133582,7
50740,11747,8
50740,54064,5
50740,108584,10
50740,133531,7
50740,198787,1
50740,213951,10
50744,205277,7
50746,187417,1
50747,96993,6
50748,114713,7
50749,86018,10
50750,31666,4
50750,76913,10
50750,113123,1
50751,83250,10
50752,187417,2
50753,137095,9
50755,3118,10
50755,39748,6
50758,39811,8
50758,99686,8
50758,143725,7
50761,73112,10
50761,168918,4
50763,3118,10
50763,115565,8
50764,170971,4
50767,44081,7
50767,145415,5
50767,198787,1
50769,76913,10
50769,79299,4
50769,99580,1
50769,121014,6
50769,171117,2
50771,13259,6
50775,115565,8
50775,168918,6
50777,11671,5
50777,39811,5
50777,107701,6
50777,205277,6
50778,97218,8
50780,3105,10
50780,77897,10
50780,107701,8
50780,137461,9
50781,34590,10
50783,125771,6
50784,189768,8
50786,7665,10
50786,29733,8
50786,44081,9
50786,73112,10
50786,143725,8
50786,198787,1
50787,26414,10
50789,86018,10
50792,29733,10
50792,39748,7
50792,61221,6
50794,13259,8
50794,63757,5
50794,99686,7
50797,104382,8
50797,108584,5
50797,170971,5
50798,102561,4
50802,31666,7
50802,62231,6
50802,76913,10
50803,96993,6
50803,158180,8
50804,3105,8
50804,107701,4
50804,137461,9
50804,208471,5
50808,98178,10
50809,34568,6
50811,141335,7
50814,77897,10
50815,102279,10
50816,15006,5
50816,48730,9
50816,99580,5
50816,121014,5
50816,133582,3
50816,189768,7
50817,13259,5
50817,54064,5
50817,115565,7
50817,171117,3
50817,187417,1
50818,11671,5
50822,40618,7
50822,62231,6
50822,103946,2
50823,84229,6
50823,107701,5
50823,158180,8
50825,54064,10
50827,9888,9
50827,21693,9
50827,34125,10
50827,109815,9
50827,117240,8
50827,128412,5
50827,161186,4
50827,200645,10
50828,116127,10
50828,171408,7
50828,200645,10
50829,11747,8
50829,13259,6
50829,63757,5
50829,133531,5
50830,43445,8
50831,61221,7
50831,107701,6
50831,205277,7
50832,76535,5
50834,83250,7
50834,84229,5
50838,9888,9
50838,21693,9
50838,39816,10
50838,109815,10
50838,117240,9
50838,128412,9
50838,200645,10
50839,46367,10
50839,128412,5
50839,177897,7
50839,196288,2
50841,11747,7
50841,26414,10
50841,28298,4
50841,29733,8
50841,33558,6
50841,39811,2
50841,40618,6
50841,54064,5
50841,62231,5
50841,63757,5
50841,81164,10
50841,113123,2
50841,121014,5
50841,130222,8
50841,133531,2
50841,143725,6
50841,177897,7
50841,196494,1
50845,90931,8
50845,137095,7
50847,171408,8
50847,194057,10
50847,200645,10
50851,33558,8
50851,170971,4
50854,97218,6
50856,113123,3
50856,114713,5
50860,77897,10
50860,109815,10
50860,116127,10
50860,128412,6
50860,200645,10
50861,21693,10
50861,34125,10
50861,109815,9
50861,114713,7
50861,123539,10
50861,161186,2
50861,200645,10
50863,24671,10
50863,213951,10
50865,15006,5
50865,86018,10
50866,76535,7
50866,118658,2
50868,171408,7
50868,194057,10
50871,170971,6
50874,113123,4
50875,40037,6
50875,81164,10
50876,97218,7
50876,189768,9
50878,168918,6
50879,8289,1
50879,76913,10
50879,79299,1
50879,113123,1
50879,171117,1
