"user","item","rating"
80896,84229,5
80896,143952,5
80896,146363,6
80898,9888,9
80898,77897,10
80898,83097,10
80898,116127,10
80898,171408,8
80900,82972,6
80902,80432,10
80902,133531,5
80902,191581,1
80907,82787,3
80908,81099,4
80909,65092,5
80909,99580,1
80911,81099,3
80914,9888,6
80914,72349,7
80915,6164,10
80915,72349,8
80916,65092,4
80919,129616,5
80920,65092,7
80921,6844,1
80921,124552,6
80922,32863,9
80922,175521,5
80923,6844,1
80923,101843,10
80925,191581,1
80926,102561,5
80927,129616,1
80927,146363,6
80927,177897,8
80928,47761,10
80928,67393,10
80928,107283,8
80928,130222,10
80928,130428,10
80928,143725,7
80928,216471,8
80929,99580,1
80934,81099,2
80936,97654,7
80938,80478,10
80938,84229,4
80939,13259,5
80939,191581,1
80943,40618,6
80943,65092,5
80946,125771,8
80947,12235,7
80947,80432,10
80947,95269,6
80947,209891,10
80949,101843,5
80951,24699,7
80951,45136,1
80951,124552,7
80951,129616,5
80953,76913,10
80953,97654,5
80956,80005,6
80956,86050,8
80958,82787,2
80964,81099,4
80965,48346,7
80965,83097,9
80966,12235,6
80966,72394,5
80966,86050,10
80966,209891,9
80970,27967,1
80970,97654,5
80973,40618,7
80974,97040,2
80974,156013,1
80976,1965,8
80976,72349,8
80976,103291,10
80976,126956,8
80977,1965,10
80977,6164,10
80977,208471,8
80978,86050,10
80978,102561,5
80978,134835,10
80978,142302,8
80978,143952,8
80980,83264,1
80982,39811,4
80982,80432,10
80983,45541,6
80986,114713,5
80988,80005,6
80988,103291,6
80988,143952,6
80989,22957,6
80990,124552,7
80991,97040,6
80991,97218,5
80992,46378,10
80993,100709,6
80994,24699,3
80994,84229,5
80994,130222,1
80994,131122,1
80994,187417,1
80994,196494,1
80995,97040,5
80995,156013,1
80997,1965,8
80997,22957,5
80997,68561,10
80997,115641,10
81000,81099,3
81004,56053,8
81004,129616,8
81008,99555,4
81010,9888,8
81011,72394,2
81013,24860,6
81023,82972,9
81023,133009,8
81024,101843,10
81025,95269,3
81026,1965,8
81026,72349,8
81026,115641,10
81026,126956,8
81027,189768,5
81028,64209,9
81030,65092,4
81030,97654,6
81030,125771,7
81031,9888,9
81031,26414,10
81031,116127,10
81031,171408,7
81032,124552,5
81033,56053,6
81034,32863,8
81034,175521,10
81035,45541,3
81035,102561,5
81035,131122,4
81040,97040,10
81043,103213,5
81044,78864,10
81044,129616,6
81044,133009,5
81044,174445,8
81046,142302,3
81046,191581,1
81047,13259,5
81047,72394,5
81047,86050,9
81047,143725,7
81047,146363,9
81047,174445,4
81047,177897,7
81047,209891,10
81048,24699,7
81048,133531,2
81049,45541,4
81049,81099,6
81050,72349,9
81052,12235,3
81052,96993,8
81054,189768,7
81055,12235,8
81055,24699,8
81055,33558,10
81055,39085,7
81055,39811,10
81055,61221,1
81055,87018,9
81055,107283,10
81055,124552,8
81055,133009,9
81055,146363,10
81055,174445,5
81055,209891,10
81057,1965,8
81057,20397,10
81057,40067,6
81057,90931,10
81057,115641,10
81057,208471,5
81058,47761,10
81060,77897,10
81060,115641,10
81060,134835,10
81060,208471,9
81062,50023,6
81062,82972,7
81062,124552,8
81062,174445,4
81064,84229,6
81064,126956,8
81066,65092,6
81067,76535,10
81068,45541,8
81068,97218,7
81069,26414,10
81069,68561,10
81069,126956,8
81069,134835,10
81070,1965,7
81070,126956,10
81070,208471,8
81071,116127,10
81074,48346,8
81075,67393,3
81075,69873,6
81075,101843,8
81075,109557,10
81075,142302,3
81075,177897,6
81077,72394,4
81078,61221,5
81080,69873,1
81080,133582,7
81081,67393,10
81081,142302,4
81082,24860,1
81082,191581,1
81083,81099,9
81085,68561,10
81085,77897,10
81090,78864,10
81093,90931,10
81096,34428,6
81096,46378,8
81096,97654,8
81097,97040,10
81099,68561,10
81101,39811,4
81103,116127,10
81103,126956,7
81103,171408,8
81104,107283,7
81104,156013,1
81106,24860,7
81106,97654,8
81106,99580,2
81108,97654,3
81112,174445,4
81113,87018,8
81113,107283,10
81114,82787,1
81117,68561,10
81117,77897,10
81117,134835,10
81119,97654,7
81121,64209,6
81122,22957,6
81122,109557,10
81122,124552,8
81123,156013,1
81125,34428,4
81131,13259,5
81134,97040,3
81134,114713,6
81134,156013,1
81135,83264,1
81138,48346,7
81138,80478,10
81138,86050,6
81141,177897,6
81142,9888,9
81142,116127,10
81143,40067,10
81143,48346,5
81143,72349,7
81143,171408,9
81145,22957,6
81145,80005,9
81145,80478,10
81145,103291,10
81150,34428,4
81151,133582,6
81152,33558,7
81152,44081,7
81153,69873,2
81156,65092,3
81157,45136,1
81157,130222,10
81159,5753,8
81159,39085,6
81159,40618,8
81159,50023,8
81159,69873,1
81159,87018,8
81159,109557,10
81159,142302,5
81159,177897,6
81159,196494,7
81160,20397,10
81160,40067,10
81160,48346,6
81160,171408,8
81162,13259,5
81162,44081,7
81162,67393,4
81162,80478,10
81162,133531,5
81162,142302,4
81164,61221,1
81165,22957,4
81165,40067,9
81165,137095,7
81168,40618,4
81168,102561,5
81169,196494,1
81170,48346,6
81172,27967,6
81173,40067,8
81173,77897,10
81173,137095,8
81174,32863,6
81176,81099,7
81176,99555,4
81178,189768,9
81179,12235,10
81179,129616,5
81180,102561,6
81181,143952,7
81182,100709,8
81182,187417,1
81184,189768,3
81185,6164,10
81185,83097,10
81188,80432,10
81188,133531,7
81188,191581,1
81190,80005,7
81191,125771,7
81193,47761,10
81195,208471,5
81196,48346,6
81196,86050,9
81197,24860,6
81197,76913,10
81197,82787,3
81197,83264,1
81197,143725,3
81198,90931,10
81201,97654,7
81203,90931,10
81203,103291,5
81203,130222,7
81204,45541,10
81205,216471,6
81206,82787,2
81207,13259,8
81207,80478,10
81207,133531,10
81209,33558,9
81209,39085,6
81209,44081,6
81209,107283,7
81209,133009,10
81209,196494,4
81210,81099,6
81214,5753,9
81214,80478,10
81214,209891,10
81215,125771,9
81220,189768,7
81221,24860,4
81221,46378,9
81224,46378,8
81225,13259,5
81225,100709,6
81225,174445,5
81226,102561,5
81228,114713,5
81231,86050,9
81232,6844,2
81233,9888,10
81233,32863,6
81233,175521,2
81235,124552,8
81239,1965,8
81239,6164,10
81239,20397,10
81239,26414,10
81239,208471,5
81242,45541,7
81242,46378,9
81242,97218,7
81244,24860,7
81244,76535,7
81244,156013,3
81245,69873,1
81245,82787,2
81246,56053,7
81246,69873,1
81246,82787,2
81247,24860,2
81247,30448,5
81248,99580,1
81249,56053,6
81250,34428,2
81250,45541,3
81250,46378,9
81250,81099,4
81250,99555,5
81251,20397,10
81251,40067,8
81251,48346,10
81251,77897,10
81251,78864,10
81251,90931,9
81251,103291,10
81251,126956,10
81251,134835,10
81251,208471,10
81252,47761,10
81258,76535,3
81258,156013,1
81260,45136,1
81260,86050,10
81260,109557,10
81260,130222,8
81260,143952,9
81260,191581,1
81261,24860,7
81261,45541,8
81261,46378,9
81261,81099,3
81261,97654,7
81264,80005,4
81264,103213,9
81265,56053,8
81266,9888,10
81266,40067,3
81266,116127,10
81267,77897,10
81267,78864,10
81267,134835,10
81269,76535,5
81270,47761,10
81270,143952,8
81271,9888,9
81271,32863,7
81272,6164,10
81272,26414,10
81272,40067,7
81272,77897,10
81272,116127,10
81272,126956,10
81272,171408,7
81273,9888,9
81273,32863,7
81273,175521,5
81274,6164,10
81274,9888,9
81274,72349,8
81274,116127,10
81277,44081,5
81279,34428,3
81280,45541,2
81280,46378,6
81281,78864,10
81283,129616,7
81284,103291,6
81286,48346,6
81291,32863,9
81291,175521,2
81292,81099,2
81293,72349,6
81294,56053,6
81294,61221,5
81296,30448,8
81296,50023,4
81296,110900,10
81296,130428,10
81297,24860,8
81297,99580,1
81298,1965,7
81298,103213,7
81302,34428,4
81305,39811,6
81305,174445,6
81307,97654,7
81308,1965,9
81308,40067,7
81308,48346,6
81309,146363,10
81310,20397,10
81310,30448,8
81310,103291,9
81312,130222,10
81313,99580,3
81314,196494,9
81317,65092,3
81317,99580,1
81321,9888,9
81322,45541,6
81323,80005,6
81323,115641,10
81323,126956,9
81323,137095,7
81325,99555,7
81328,196494,1
81329,61221,1
81329,62095,8
81332,99555,3
81334,80432,10
81334,100709,6
81338,64209,8
81342,62095,8
81342,124552,5
81344,47761,10
81345,80432,10
81347,99580,1
81349,102561,5
81350,125771,7
81350,189768,7
81353,125771,7
81354,80005,7
81354,216471,5
81356,189768,9
81359,97040,9
81360,24699,7
81360,80432,10
81360,107283,10
81360,133009,9
81360,133531,9
81360,187417,1
81360,196494,1
81361,34428,5
81362,102561,5
81364,68561,10
81364,90931,10
81365,124552,7
81365,216471,6
81366,1965,9
81366,9888,9
81366,68561,10
81366,175521,10
81368,39811,5
81368,100709,5
81369,83097,10
81371,82972,8
81373,146363,8
81373,177897,5
81373,196494,6
81375,5753,10
81375,97218,7
81376,45541,2
81377,78864,10
81378,83097,9
81378,103213,9
81379,47761,10
81379,133582,7
81379,142302,6
81380,62095,8
81380,64209,8
81380,133531,8
81380,216471,6
81381,78864,10
81382,5753,9
81382,12235,9
81382,30448,9
81382,78864,10
81382,83097,10
81382,107283,10
81382,129616,3
81382,196494,10
81385,12235,7
81385,80432,10
81385,133582,7
81385,142302,3
81386,80478,10
81390,24860,5
81390,45541,6
81390,46378,7
81390,65092,5
81390,76913,10
81390,97654,5
81390,99580,4
81390,131122,8
81390,189768,10
81392,76913,10
81395,68561,10
81395,77897,10
81396,12235,9
81396,47761,10
81396,133531,10
81396,174445,8
81396,187417,1
81396,191581,1
81397,114713,4
81398,80005,4
81398,80478,9
81398,82972,7
81398,84229,6
81398,90931,9
81399,116127,10
81399,126956,4
81399,171408,5
81400,116127,10
81400,171408,8
81400,175521,10
81401,189768,7
81403,80478,10
81405,86050,10
81406,40618,7
81406,45541,7
81406,99580,1
81406,102561,4
81408,56053,7
81408,61221,1
81408,82787,1
81408,83264,10
81409,5753,9
81409,12235,3
81409,13259,5
81409,24699,8
81409,47761,10
81409,61221,1
81409,95269,9
81410,99580,4
81415,80432,10
81415,109557,10
81416,30448,7
81416,39085,7
81416,103213,6
81416,129616,6
81416,146363,6
81416,177897,5
81420,102561,4
81421,62095,2
81423,24860,4
81423,45541,5
81423,46378,7
81423,81099,7
81423,97040,4
81423,110900,10
81423,189768,8
81425,61221,5
81427,133582,7
81428,102561,5
81428,131122,4
81429,45541,2
81430,48346,6
81430,72394,4
81430,78864,8
81430,101843,10
81430,130222,8
81430,146363,6
81430,216471,7
81431,6844,5
81433,209891,10
81434,56053,9
81435,114713,4
81437,114713,7
81438,101843,4
81439,24699,7
81439,72394,5
81439,100709,6
81441,77897,10
81441,78864,10
81441,115641,10
81441,134835,10
81441,208471,7
81443,95269,5
81447,32863,9
81447,175521,6
81448,133582,2
81449,114713,4
81450,116127,10
81450,171408,9
81451,103213,6
81453,12235,4
81453,27967,1
81453,67393,5
81453,80432,10
81453,87018,7
81453,133531,3
81454,99555,5
81457,83097,10
81459,125771,6
81459,131122,2
81461,12235,8
81461,67393,10
81461,69873,6
81461,86050,10
81461,142302,3
81461,143952,6
81462,101843,5
81465,65092,4
81467,99555,7
81469,97218,8
81470,124552,6
81473,83097,10
81473,134835,10
81473,137095,9
81474,142302,6
81474,146363,5
81476,68561,10
81476,90931,10
81476,134835,10
81477,6844,2
81477,22957,5
81477,216471,7
81479,40618,5
81483,33558,6
81483,96993,7
81483,100709,4
81483,129616,4
81484,131122,3
81484,189768,7
81485,99555,3
81487,47761,10
81487,48346,8
81487,83097,10
81490,56053,7
81492,133582,7
81492,175521,1
81493,90931,10
81494,5753,10
81494,87018,8
81497,102561,5
81498,9888,9
81498,26414,10
81498,32863,7
81501,174445,3
81503,77897,10
81503,82972,9
81503,134835,9
81504,124552,6
81505,12235,7
81505,24699,6
81505,30448,6
81505,80478,10
81505,109557,10
81505,133531,6
81505,142302,5
81505,187417,1
81505,196494,1
81506,26414,10
81506,115641,10
81507,56053,8
81509,24860,7
81509,97040,2
81510,13259,5
81510,177897,7
81511,99580,1
81512,72394,4
81512,146363,9
81513,39085,7
81513,44081,7
81513,142302,5
81514,32863,7
81514,39811,6
81518,40067,6
81518,81099,3
81518,90931,10
81518,137095,9
81520,47761,10
81520,143952,5
81521,39811,9
81521,61221,1
81521,82972,8
81521,103213,9
81522,24699,7
81522,80432,10
81522,95269,10
81522,107283,10
81522,133009,8
81522,133531,9
81522,187417,1
81522,196494,10
81523,189768,7
81524,133582,7
81526,1965,8
81526,26414,10
81526,126956,7
81526,171408,7
81526,208471,10
81530,24860,3
81530,156013,1
81532,100709,5
81532,107283,6
81533,30448,8
81533,64209,8
81533,67393,10
81533,72394,3
81533,87018,10
81533,107283,10
81533,143725,7
81533,146363,8
81538,86050,9
81538,90931,10
81538,102561,5
81538,143952,9
81542,26414,10
81542,110900,10
81542,216471,6
81544,102561,5
81544,125771,6
81547,99555,10
81548,80432,10
81551,102561,5
81552,12235,7
81552,13259,8
81552,24699,7
81552,30448,8
81552,33558,9
81552,39085,9
81552,39811,4
81552,40618,8
81552,50023,7
81552,64209,9
81552,69873,9
81552,72394,1
81552,83264,1
81552,87018,7
81552,95269,10
81552,96993,8
81552,101843,10
81552,109557,10
81552,133531,9
81552,133582,8
81552,143725,8
81552,177897,5
81552,187417,1
81552,191581,1
81552,196494,2
81552,216471,8
81553,131122,3
81555,1965,7
81555,26414,10
81555,103291,3
81555,208471,1
81556,189768,7
81557,61221,7
81557,146363,7
81562,84229,8
81565,24699,7
81565,50023,6
81570,24860,5
81570,97040,2
81570,156013,1
81571,100709,5
81572,46378,8
81572,99580,1
81572,114713,3
81573,12235,6
81573,27967,4
81574,65092,4
81577,34428,2
81578,26414,10
81579,24860,3
81579,45541,2
81579,81099,2
81579,131122,1
81580,44081,7
81582,156013,1
81584,103291,4
81584,116127,10
81584,126956,6
81584,171408,6
81585,44081,8
81585,80432,10
81588,24860,3
81588,99555,6
81589,50023,6
81590,39085,8
81590,80432,10
81590,209891,10
81591,107283,8
81591,110900,10
81592,34428,4
81592,76535,8
81592,114713,4
81595,82787,2
81597,40067,6
81597,77897,10
81597,80478,10
81597,115641,10
81597,126956,10
81597,208471,10
81599,45541,3
81599,65092,5
81601,27967,3
81601,216471,5
81603,44081,10
81604,133009,3
81605,134835,7
81606,99555,7
81606,125771,8
81610,80005,5
81610,103291,7
81611,78864,10
81611,174445,5
81612,45136,1
81612,83097,10
81612,143952,6
81613,101843,6
81614,6844,1
81614,133009,5
81615,39811,5
81617,1965,8
81617,9888,7
81617,26414,10
81617,72349,7
81617,116127,10
81617,171408,9
81618,125771,9
81619,76913,10
81619,99580,4
81620,209891,8
81622,64209,8
81625,6844,6
81625,67393,4
81625,69873,1
81625,109557,10
81625,142302,4
81625,146363,7
81625,177897,5
81629,97218,6
81630,32863,7
81631,61221,1
81631,82972,7
81631,87018,7
81635,110900,10
81641,97040,10
81643,34428,4
81643,99555,6
81644,101843,6
81644,177897,6
81646,47761,10
81647,124552,7
81647,133009,2
81648,40067,6
81648,134835,10
81649,26414,10
81649,116127,10
81649,171408,6
81650,22957,5
81650,40067,7
81652,56053,7
81655,56053,8
81655,99580,2
81660,114713,5
81661,130428,10
81661,209891,9
81663,189768,5
81666,20397,10
81666,26414,10
81668,44081,8
81671,97040,10
81671,97654,6
81674,12235,5
81674,50023,6
81674,67393,10
81674,80432,10
81674,87018,8
81674,101843,9
81674,133531,6
81674,133582,7
81674,191581,1
81675,134835,10
81676,9888,9
81676,72349,10
81676,77897,10
81677,62095,8
81679,62095,8
81680,30448,7
81680,80432,10
81680,110900,10
81680,196494,1
81682,171408,8
81683,40618,6
81684,6164,10
81684,48346,6
81684,68561,10
81684,115641,10
81685,46378,6
81687,32863,6
81687,175521,10
81688,50023,5
81688,100709,5
81688,209891,8
81690,78864,10
81690,103291,10
81691,103213,2
81691,116127,10
81691,126956,5
81691,171408,7
81692,125771,10
81693,99555,6
81696,1965,8
81696,68561,10
81696,115641,10
81696,126956,8
81696,208471,8
81697,46378,10
81700,177897,8
81701,84229,5
81701,130222,6
81702,46378,9
81703,65092,5
81703,97040,2
81704,12235,7
81706,44081,8
81708,99580,1
81708,189768,5
81710,45136,8
81710,216471,5
81711,110900,10
81712,34428,5
81712,99555,9
81713,131122,2
81715,77897,10
81715,80005,5
81715,83097,10
81715,103291,9
81717,5753,9
81717,24699,6
81717,26414,10
81717,27967,2
81717,33558,7
81717,40618,7
81717,46378,10
81717,67393,10
81717,69873,7
81717,72394,2
81717,80005,7
81717,82972,8
81717,103213,5
81717,131122,5
81717,133009,7
81717,146363,10
81717,196494,10
81718,26414,10
81718,116127,10
81718,171408,8
81720,95269,10
81720,107283,10
81720,130428,10
81721,69873,1
81721,143725,7
81722,1965,8
81722,48346,7
81722,72349,10
81722,77897,10
81722,126956,10
81722,208471,10
81723,48346,7
81725,1965,10
81725,6164,10
81725,126956,7
81728,40618,7
81729,56053,8
81731,129616,4
81736,97218,7
81736,99580,3
81738,44081,8
81740,12235,5
81740,13259,4
81740,95269,9
81740,133582,7
81740,142302,4
81742,77897,10
81742,116127,10
81744,39811,5
81744,40618,4
81747,9888,9
81751,156013,1
81752,62095,10
81752,86050,10
81752,101843,5
81752,146363,7
81753,26414,10
81753,126956,8
81754,62095,7
81755,39811,5
81756,62095,8
81756,96993,7
81757,13259,5
81757,133582,7
81759,56053,7
81760,13259,5
81760,72394,1
81760,133582,5
81761,24699,8
81761,47761,10
81761,107283,10
81762,45136,1
81762,100709,6
81766,6164,10
81766,40067,10
81766,72349,8
81766,115641,10
81766,126956,9
81766,137095,7
81767,45541,3
81769,5753,9
81769,69873,3
81769,80478,10
81769,146363,4
81772,1965,8
81772,171408,9
81773,6164,10
81773,22957,5
81773,30448,5
81773,33558,7
81773,40618,7
81773,64209,8
81773,80005,5
81773,80478,10
81773,84229,4
81773,90931,10
81773,109557,10
81773,130222,5
81773,177897,10
81778,1965,8
81778,20397,10
81778,40067,5
81778,126956,8
81778,208471,5
81779,32863,6
81779,175521,2
81780,134835,10
81781,46378,7
81781,125771,4
81782,20397,10
81782,68561,10
81782,80005,8
81782,80478,10
81782,90931,8
81782,134835,10
81783,34428,6
81783,97654,8
81785,6844,10
81785,30448,7
81785,61221,1
81785,209891,10
81786,33558,9
81786,84229,5
81786,129616,3
81786,130428,7
81786,196494,4
81787,56053,6
81790,83264,8
81791,78864,10
81793,156013,1
81794,101843,5
81800,143952,1
81801,46378,9
81801,83264,4
81801,110900,10
81802,84229,6
81802,103213,8
81804,56053,9
81804,83264,4
81808,82787,1
81809,27967,2
81810,82972,8
81810,107283,10
81812,9888,10
81812,116127,10
81815,97654,9
81816,133009,3
81818,1965,1
81824,83097,10
81825,97654,5
81828,40618,7
81830,22957,5
81830,83097,10
81830,90931,9
81830,110900,10
81830,143952,5
81830,196494,4
81831,101843,5
81833,56053,7
81834,12235,5
81834,24699,9
81834,30448,7
81834,33558,6
81834,40618,7
81834,64209,7
81834,80005,6
81834,82972,8
81834,83264,2
81834,84229,8
81834,109557,10
81834,130222,4
81834,131122,1
81834,133009,6
81834,177897,8
81834,196494,1
81835,34428,6
81838,33558,10
81838,47761,10
81838,67393,10
81838,83097,10
81838,146363,8
81840,189768,8
81843,26414,10
81843,103291,2
81843,208471,1
81844,62095,8
81844,103213,6
81847,20397,10
81847,40067,7
81847,48346,6
81847,115641,10
81847,126956,7
81847,137095,7
81847,208471,8
81848,6164,10
81848,86050,10
81851,90931,8
81853,44081,8
81854,24699,7
81854,64209,8
81854,133531,4
81855,76535,10
81855,114713,6
81856,56053,7
81859,65092,5
81859,83264,5
81860,81099,5
81861,96993,3
81863,5753,5
81863,12235,4
81863,27967,2
81863,67393,5
81863,80432,10
81863,133531,5
81864,82972,9
81867,77897,10
81867,83097,10
81867,103213,9
81867,134835,10
81869,76913,10
81870,1965,8
81870,40067,9
81870,80478,10
81870,116127,10
81870,171408,8
81871,32863,7
81871,175521,1
81874,13259,5
81875,26414,10
81875,27967,2
81875,30448,7
81875,61221,3
81875,67393,10
81875,69873,1
81875,72394,2
81875,87018,7
81875,100709,5
81875,110900,10
81875,129616,1
81875,130428,7
81878,78864,10
81878,124552,8
81878,129616,5
81879,97040,2
81881,30448,8
81881,80432,10
81881,100709,8
81881,110900,10
81881,196494,8
81881,209891,9
81882,209891,10
81883,78864,10
81884,100709,5
81884,146363,10
81886,72394,7
81886,146363,10
81888,33558,8
81888,39085,6
81888,76913,10
81888,80432,10
81888,80478,10
81888,87018,8
81888,95269,10
81888,109557,10
81888,133531,4
81888,143725,7
81888,187417,1
81888,191581,1
81888,196494,1
81892,39811,3
81894,99580,2
81895,1965,10
81895,6164,10
81897,40618,5
81898,61221,1
81900,24699,8
81900,80432,10
81900,95269,10
81900,96993,8
81900,107283,10
81900,133531,7
81900,143725,8
81900,187417,1
81900,196494,1
81901,209891,9
81904,5753,7
81904,46378,9
81904,65092,5
81904,110900,10
81904,189768,4
81905,65092,5
81906,12235,10
81906,30448,5
81906,83264,1
81906,102561,5
81906,143725,8
81907,81099,4
81908,175521,10
81910,6164,10
81910,20397,10
81910,68561,10
81910,208471,6
81911,12235,10
81911,96993,8
81911,102561,9
81911,143725,7
81912,156013,10
81914,9888,8
81914,32863,6
81914,156013,1
81914,175521,5
81915,107283,10
81916,61221,1
81917,129616,4
81917,133009,5
81919,87018,7
81922,77897,10
81922,78864,10
81925,81099,4
81928,45136,1
81928,143952,8
81929,96993,6
81931,46378,9
81931,110900,10
81931,125771,9
81932,24699,9
81932,80432,10
81932,95269,10
81932,107283,10
81932,133009,7
81932,133531,8
81932,187417,1
81932,196494,10
81933,68561,10
81933,208471,5
81936,102561,5
81937,97040,4
81943,124552,6
81943,143952,7
81945,65092,6
81947,5753,10
81947,12235,6
81947,96993,9
81948,177897,5
81949,56053,7
81949,69873,1
81949,82787,2
81953,99555,10
81954,30448,8
81954,110900,10
81955,24860,7
81955,40618,8
81955,65092,5
81955,76913,10
81955,95269,1
81955,97654,5
81955,99580,1
81955,143725,2
81956,99555,5
81957,189768,8
81958,64209,8
81958,82972,9
81958,96993,8
81958,216471,7
81961,65092,5
81962,6844,10
81962,44081,9
81962,133582,7
81965,189768,5
81966,90931,9
81966,216471,7
81967,99555,4
81967,114713,4
81968,6164,10
81968,142302,2
81969,131122,5
81972,13259,8
81972,33558,10
81972,44081,8
81972,47761,10
81972,48346,9
81972,95269,10
81972,109557,10
81972,130222,10
81972,133531,10
81972,133582,10
81972,143725,7
81972,177897,7
81975,62095,6
81976,134835,10
81977,101843,4
81978,9888,9
81978,32863,6
81979,32863,7
81979,175521,10
81980,39085,6
81980,129616,5
81980,130428,9
81980,134835,10
81980,177897,7
81980,209891,8
81982,56053,8
81983,6844,1
81983,72394,3
81983,86050,10
81987,5753,7
81987,39085,6
81987,40618,9
81987,50023,7
81987,107283,7
81987,124552,6
81987,143725,8
81987,177897,6
81987,196494,1
81987,209891,10
81988,97218,7
81989,45541,4
81989,102561,5
81989,131122,4
81991,116127,10
81991,126956,8
81991,171408,7
81992,6844,2
81992,216471,7
81995,133009,6
81997,76913,10
81997,97218,8
81997,97654,8
81998,109557,10
81999,80005,6
81999,156013,10
82000,9888,9
82000,40067,10
82000,72349,8
82000,116127,10
82002,45136,1
82002,100709,7
82003,64209,8
82003,133531,4
82004,97654,2
82006,13259,6
82006,82972,8
82007,56053,6
82008,56053,7
82009,81099,2
82011,97040,2
82011,156013,1
82012,9888,7
82012,32863,7
82012,175521,6
82013,133009,2
82016,20397,10
82016,83097,9
82016,126956,8
82018,1965,7
82018,20397,10
82018,22957,6
82018,46378,9
82018,72349,9
82018,82972,7
82018,83097,10
82018,99555,10
82018,126956,8
82018,208471,6
82019,76913,10
82021,1965,8
82021,30448,7
82021,68561,10
82021,103291,8
82021,116127,10
82021,125771,9
82021,171408,7
82022,45541,1
82026,97654,10
82027,99580,7
82031,5753,5
82032,5753,9
82032,22957,6
82034,102561,5
82038,95269,7
82038,209891,9
82040,97040,6
82041,125771,7
82042,1965,8
82042,6164,10
82042,20397,10
82042,115641,10
82042,126956,7
82042,208471,6
82045,40067,8
82045,137095,8
82046,39085,7
82046,95269,8
82046,191581,1
82048,76535,8
82048,99555,4
82050,12235,4
82050,33558,8
82051,78864,10
82051,209891,10
82053,86050,10
82053,90931,9
82053,143952,6
82053,177897,7
82056,80005,7
82059,65092,5
82060,116127,10
82061,50023,5
82061,62095,8
82061,124552,6
82061,174445,5
82062,22957,8
82062,84229,5
82062,109557,10
82062,129616,5
82066,76535,10
82066,114713,6
82068,69873,1
82068,82787,2
82070,12235,5
82070,96993,9
82070,209891,6
82071,82787,1
82072,56053,7
82074,40618,6
82077,102561,5
82077,131122,4
82078,22957,6
82078,30448,8
82078,48346,9
82078,83097,10
82078,86050,8
82078,103213,8
82078,110900,10
82078,130428,9
82078,143952,5
82078,196494,5
82081,100709,8
82081,124552,8
82082,12235,6
82082,80432,10
82082,95269,8
82082,110900,10
82082,133582,7
82083,83097,10
82083,84229,5
82085,82787,2
82087,76535,10
82087,114713,5
82089,12235,5
82089,24699,6
82089,30448,6
82089,33558,7
82089,76913,10
82089,80432,10
82089,95269,1
82089,109557,10
82089,133009,7
82089,187417,1
82089,196494,1
82091,99555,4
82093,81099,2
82096,50023,7
82099,110900,10
82100,103213,8
82100,115641,10
82100,208471,5
82101,97040,3
82104,12235,3
82104,24699,6
82104,30448,6
82104,33558,4
82104,64209,6
82104,82972,7
82104,84229,2
82104,87018,6
82104,109557,10
82104,130222,2
82104,131122,1
82104,133009,7
82104,177897,5
82104,187417,1
82104,196494,1
82104,216471,3
82106,143952,6
82108,20397,10
82108,40067,6
82108,134835,10
82109,39085,8
82109,110900,10
82109,143952,6
82110,20397,10
82110,115641,10
82110,134835,10
82111,103213,6
82113,62095,10
82113,101843,3
82114,22957,5
82114,80005,5
82114,103213,8
82115,67393,5
82117,97040,8
82121,48346,6
82122,80432,10
82122,130222,8
82122,191581,1
82124,143952,7
82125,82972,7
82126,50023,6
82126,216471,5
82128,20397,10
82128,115641,10
82128,208471,5
82130,103213,8
82130,129616,5
82131,97654,1
82131,99580,1
82132,26414,10
82132,30448,6
82132,32863,6
82132,175521,2
82134,20397,10
82134,72349,8
82134,208471,5
82140,76535,10
82142,143725,8
82143,12235,6
82143,24699,7
82143,62095,8
82144,12235,7
82146,134835,10
82147,131122,3
82148,97218,6
82150,40067,9
82150,78864,9
82150,137095,8
82152,100709,5
82152,110900,10
82156,6844,1
82156,64209,7
82156,131122,1
82158,97040,4
82160,143725,7
82160,187417,1
82161,34428,4
82163,40618,8
82163,125771,6
82169,156013,1
82174,189768,9
82175,45136,1
82175,87018,6
82175,130222,5
82175,143952,6
82176,64209,10
82176,80478,10
82176,107283,6
82176,129616,3
82176,130428,9
82176,143725,7
82176,174445,10
82176,196494,10
82177,24860,8
82177,46378,8
82177,97040,10
82177,99580,1
82177,114713,3
82177,189768,9
82178,9888,9
82178,32863,6
82178,175521,3
82179,97218,8
82180,27967,1
82182,110900,10
82182,130428,10
82182,196494,10
82184,56053,7
82184,82787,3
82186,68561,10
82186,72349,8
82188,69873,1
82188,82787,2
82189,9888,5
82189,40067,7
82189,116127,10
82189,126956,6
82189,171408,7
82190,76535,7
82191,72349,9
82191,90931,9
82191,115641,10
82191,143952,8
82192,76913,10
82192,97654,1
82193,67393,10
82193,142302,6
82194,137095,5
82195,24699,7
82195,110900,10
82195,209891,10
82195,216471,5
82196,20397,10
82196,103213,8
82197,6164,10
82197,80478,9
82198,133009,2
82199,77897,10
82199,90931,9
82201,6844,6
82201,27967,2
82201,30448,6
82201,95269,8
82201,143725,7
82202,65092,4
82202,99580,1
82203,65092,6
82203,99580,1
82203,131122,5
82204,22957,6
82204,48346,8
82204,86050,10
82205,97040,5
82207,39811,7
82207,107283,10
82207,133582,6
