3228	1573	0
3228	436	0
3228	1197	0
3228	969	0
3228	1291	0
3228	480	0
3228	2001	0
3228	1518	0
3228	1372	0
3228	316	0
3228	3147	0
3228	2683	0
3228	2710	0
3228	2541	0
3228	3113	0
3228	3175	0
3228	2716	0
3228	2719	0
3228	2995	0
3228	2987	0
3228	1623	0
3227	2054	0
3227	2881	0
3227	1252	0
3227	3334	0
3227	3097	0
3227	2935	0
3227	2920	0
3227	1265	0
3227	2020	0
3227	3259	0
3227	265	0
3227	342	0
3227	1183	0
3227	440	0
3227	1535	0
3227	2081	0
3519	1192	0
3519	2443	0
3519	543	0
3519	380	0
3519	587	0
3519	736	0
3519	1468	0
3226	3159	0
3226	1198	0
3226	3747	0
3226	3083	0
3226	858	0
3226	2732	0
3226	1221	0
3226	949	0
3226	1952	0
3226	593	0
3226	1228	0
3226	2064	0
3226	2859	0
3226	1230	0
3226	1256	0
3226	3814	0
3226	1188	0
3226	2788	0
3226	2797	0
3226	1288	0
3226	125	0
3226	1171	0
3226	2282	0
3226	3654	0
3226	1201	0
3226	1912	0
3226	1264	0
3226	1210	0
3225	527	0
3225	3039	0
3225	3030	0
3225	34	0
3224	3101	0
3224	2707	0
3833	1866	0
3833	141	0
3224	3755	0
3224	3746	0
3223	370	0
3223	3179	0
3224	1387	0
3223	3285	0
3224	1230	0
3223	3298	0
3223	223	0
3224	293	0
3223	2541	0
3224	1639	0
3224	1077	0
3223	2716	0
3223	2390	0
3223	2490	0
3224	3763	0
3224	3809	0
3223	2762	0
3224	2302	0
3224	736	0
3224	673	0
3833	3552	0
3224	3481	0
5782	3178	0
3224	858	0
3224	111	0
3224	318	0
3224	1221	0
3224	2804	0
3222	2324	0
3222	1201	0
3222	260	0
3222	1252	0
3222	1387	0
3829	1230	0
3222	2762	0
3222	1411	0
3829	1187	0
3223	358	0
3221	2915	0
3221	32	0
3221	2571	0
3224	1446	0
3221	457	0
3224	1259	0
3224	1206	0
3224	1617	0
3221	2763	0
3224	904	0
3221	3020	0
3221	1573	0
3221	517	0
3224	28	0
3224	1208	0
3224	2357	0
3224	2313	0
3224	1704	0
3221	95	0
3224	3160	0
4619	1179	0
4619	1946	0
3833	42	0
4619	25	0
4619	2020	0
4619	838	0
4619	357	0
4619	1777	0
4619	1357	0
4619	471	0
4619	440	0
4619	708	0
4619	2171	0
4619	1101	0
4619	351	0
4619	3046	0
4619	207	0
4619	1722	0
4619	788	0
4619	1888	0
4619	638	0
4619	74	0
4619	2316	0
4619	3257	0
4619	2724	0
4619	2942	0
4619	1600	0
4619	1353	0
3833	786	0
3220	1097	0
3220	227	0
3220	736	0
3220	858	0
3220	1044	0
3220	1721	0
3220	923	0
3220	904	0
3220	111	0
3220	3196	0
3220	1294	0
3220	1249	0
3220	969	0
3569	1272	0
3220	3148	0
3220	3147	0
3220	3655	0
3569	1378	0
3220	3359	0
3220	3702	0
3643	296	0
3833	2879	0
3224	3703	0
3224	1222	0
3224	2028	0
3224	3418	0
3224	1240	0
5654	1916	0
3224	1264	0
3224	2427	0
3224	3104	0
5654	1641	0
3224	3635	0
3218	1956	0
3217	3102	0
3217	3784	0
3218	3814	0
3218	3792	0
3218	3789	0
3217	3083	0
3218	2997	0
3217	3044	0
3218	2770	0
3218	2147	0
3218	2390	0
3218	2734	0
3218	3606	0
3218	2013	0
3217	1233	0
3217	969	0
3217	588	0
3217	2539	0
3217	150	0
3217	2416	0
3217	3107	0
3217	214	0
3217	1333	0
3217	3671	0
3216	1721	0
3216	2628	0
3216	2000	0
3216	1235	0
3216	1224	0
3216	1296	0
3216	3763	0
3216	2355	0
3216	2001	0
3216	3176	0
3216	3079	0
3216	434	0
3216	29	0
3216	1199	0
3216	32	0
3216	2571	0
3216	2968	0
3216	3175	0
3216	1653	0
3216	1527	0
3216	1676	0
3216	748	0
3216	1779	0
3216	185	0
3216	3269	0
3216	1831	0
3216	160	0
3216	2701	0
3216	1910	0
3216	1243	0
3216	1824	0
3216	232	0
3216	1238	0
3216	348	0
3216	3421	0
3216	921	0
3216	1542	0
3216	2282	0
3216	933	0
3216	2243	0
3216	1073	0
3216	497	0
3216	342	0
3216	3108	0
3216	955	0
3216	3072	0
3216	1883	0
3216	21	0
3216	2108	0
3216	2915	0
3216	2700	0
3216	3052	0
3216	3448	0
3216	11	0
3216	3040	0
3216	252	0
3216	708	0
3216	1252	0
3216	2019	0
3216	3224	0
3216	923	0
3216	3811	0
3216	3011	0
3216	41	0
3216	1730	0
3216	1228	0
3216	265	0
3216	1095	0
3216	1734	0
3216	308	0
3216	2291	0
3216	1295	0
3216	1185	0
3216	1913	0
3215	2881	0
3215	1082	0
3215	34	0
3215	21	0
3215	3146	0
3215	2762	0
3215	1208	0
3215	3844	0
3215	3801	0
5424	3408	0
5424	2805	0
5424	2581	0
5424	3185	0
4116	3173	0
3219	1704	0
3219	1722	0
3219	223	0
3219	7	0
3219	1136	0
3219	1923	0
3219	3752	0
3219	3555	0
3312	405	0
3312	858	0
3836	431	0
4858	3534	0
4858	2827	0
3300	2749	0
3214	2717	0
3214	1230	0
3214	2163	0
3213	480	0
3214	2858	0
3213	2355	0
3213	2542	0
3213	223	0
3213	1914	0
3213	1517	0
3213	3261	0
3213	3565	0
3213	3555	0
3213	2324	0
3213	2599	0
3224	2045	0
3224	2099	0
3213	3100	0
3224	2133	0
3224	3479	0
3213	1584	0
3213	647	0
3213	1912	0
3213	1370	0
3213	1682	0
3213	337	0
3213	32	0
3213	357	0
3224	2143	0
3213	281	0
3224	303	0
3224	648	0
3224	2344	0
3224	10	0
3213	1616	0
3213	222	0
3213	349	0
3213	1042	0
3213	832	0
3213	733	0
3213	1197	0
3224	808	0
3224	1562	0
3224	160	0
3224	3397	0
3224	34	0
3224	1012	0
3224	3396	0
3213	186	0
3224	2384	0
3224	837	0
3224	1007	0
3224	2018	0
3224	986	0
3213	1136	0
3224	586	0
3224	1235	0
3224	910	0
3224	1394	0
3224	3424	0
3224	2926	0
3224	3061	0
3224	1256	0
3224	2174	0
3224	583	0
3224	2791	0
3224	2282	0
3224	1079	0
3224	3363	0
3224	1885	0
3224	342	0
3224	915	0
3224	3308	0
3224	3132	0
3224	1273	0
3224	911	0
3224	3040	0
3224	3740	0
3224	3060	0
3224	2797	0
3224	514	0
3224	1060	0
3320	1967	0
3224	585	0
3224	3052	0
3320	2421	0
3224	988	0
3224	2572	0
3320	2642	0
3224	367	0
3224	2502	0
3224	1184	0
3224	2245	0
3320	2006	0
3224	3525	0
3320	8	0
3224	2463	0
3320	552	0
3224	289	0
3224	2011	0
3224	2331	0
3224	708	0
3320	1848	0
3320	3269	0
3320	173	0
3320	1595	0
3320	589	0
3224	2387	0
3224	1135	0
3320	377	0
3320	1408	0
3224	2029	0
3224	3385	0
3320	3082	0
3320	3256	0
3224	1016	0
3224	2485	0
3320	376	0
3320	95	0
3224	2266	0
3224	691	0
3320	1438	0
3224	1593	0
3224	3497	0
3224	236	0
3320	1037	0
3320	420	0
3224	537	0
3224	378	0
3224	2385	0
3320	1584	0
3320	2012	0
3320	2393	0
3320	185	0
3224	276	0
3320	2053	0
3224	3391	0
3224	1440	0
3224	472	0
3320	3646	0
3224	2259	0
3224	1381	0
3320	2265	0
3320	720	0
3320	364	0
3320	2108	0
3320	356	0
3320	357	0
3320	3809	0
3320	1441	0
3320	1485	0
3320	3254	0
3320	3247	0
3320	719	0
3320	333	0
3320	275	0
3320	520	0
3320	438	0
3320	2042	0
3320	432	0
3320	429	0
3320	1453	0
3320	2891	0
3212	1196	0
3212	2402	0
3212	1610	0
3212	2959	0
3224	296	0
3224	431	0
3224	3019	0
3224	1061	0
3224	1404	0
3224	2278	0
3224	42	0
3224	246	0
3224	1189	0
3224	3201	0
3224	3342	0
3224	3731	0
3224	2067	0
3224	949	0
3224	3370	0
3224	1280	0
3224	1961	0
3224	3260	0
3224	2020	0
3224	3547	0
3224	1094	0
3224	1694	0
3224	1635	0
3224	154	0
3224	1186	0
3224	3480	0
3224	2276	0
3224	1962	0
3224	1245	0
3224	301	0
3224	2076	0
3224	3330	0
3224	3676	0
3224	1584	0
3224	1660	0
3224	1059	0
3224	475	0
3224	151	0
3224	1498	0
3224	508	0
3224	454	0
3224	953	0
3224	580	0
3224	2337	0
3224	229	0
3224	488	0
3224	1611	0
3224	3255	0
3224	272	0
3224	2967	0
3224	3478	0
3224	1290	0
3224	1633	0
3224	2420	0
3211	2070	0
3211	1680	0
3224	2697	0
3224	848	0
3211	1060	0
3211	2599	0
3224	495	0
3224	35	0
3211	357	0
3210	480	0
3211	800	0
3211	2324	0
3211	1230	0
3209	3265	0
3209	1916	0
3209	110	0
3209	474	0
3209	1233	0
3209	733	0
3211	3037	0
3209	2006	0
3209	377	0
3211	1208	0
3211	1244	0
3211	3201	0
3211	2871	0
3209	2826	0
3209	165	0
3209	1769	0
3209	1597	0
3209	1917	0
3209	145	0
3209	1918	0
3211	1362	0
3211	1954	0
3209	2002	0
3209	1377	0
3209	464	0
5539	3435	0
5539	1213	0
5539	1945	0
5539	2194	0
3209	251	0
3209	1690	0
3209	15	0
3209	2540	0
3209	2880	0
3209	466	0
3209	798	0
3209	1687	0
3209	3697	0
3211	265	0
3211	1094	0
3209	315	0
3209	1762	0
3209	3841	0
3209	2487	0
3209	2170	0
3209	546	0
3209	3165	0
3211	471	0
3209	3439	0
3209	2153	0
3209	465	0
3209	160	0
3209	3879	0
4580	3813	0
4580	3147	0
3240	1089	0
3240	1834	0
3240	2710	0
3240	2575	0
3240	2428	0
3208	2372	0
3208	356	0
3208	3793	0
3208	3863	0
3208	780	0
3208	145	0
3208	3869	0
3208	1250	0
3208	1036	0
3208	2788	0
3208	69	0
3208	1228	0
3208	111	0
3208	3347	0
3208	1517	0
3208	3461	0
3208	3037	0
3208	32	0
3208	2890	0
3208	1283	0
3208	1393	0
3208	1073	0
3208	2700	0
3208	1307	0
4116	1214	0
3208	2918	0
4116	2530	0
3208	150	0
4116	1240	0
4116	1210	0
4116	1127	0
3208	3052	0
4116	2011	0
3208	3135	0
3208	1994	0
4116	2615	0
5788	2300	0
3208	3175	0
3208	2916	0
3208	543	0
3208	2795	0
3208	1805	0
3208	3255	0
3208	3157	0
3208	1580	0
3208	2985	0
3208	3104	0
3208	647	0
3208	353	0
4116	3686	0
4116	490	0
3208	2125	0
3208	2401	0
4116	3219	0
4116	132	0
4116	2505	0
3208	785	0
3208	3525	0
4116	1036	0
4116	2118	0
4116	1994	0
3208	2699	0
3207	1270	0
4116	1198	0
4116	3104	0
4116	2470	0
3208	1608	0
4116	2405	0
3208	2641	0
3208	165	0
3207	1265	0
3208	1587	0
3207	1	0
3207	3108	0
3208	784	0
3207	3255	0
3207	2355	0
3208	1616	0
3208	2107	0
3208	2012	0
3208	494	0
3208	517	0
3208	231	0
3208	2722	0
3207	1215	0
3207	3253	0
3208	2478	0
3207	50	0
3207	589	0
3208	879	0
3207	1407	0
3208	3274	0
3208	1888	0
3208	2004	0
5566	3173	0
3208	2598	0
5566	3163	0
3208	1088	0
3208	2794	0
3208	3441	0
3208	1388	0
3208	1487	0
3208	694	0
3208	1030	0
3208	3113	0
3208	2513	0
3208	424	0
3208	1499	0
3208	1882	0
3208	193	0
3208	2381	0
3208	2382	0
3208	2119	0
3208	6	0
3229	438	0
3229	1480	0
3206	1027	0
3206	293	0
3210	1260	0
3210	3435	0
3210	942	0
3229	2324	0
3229	1188	0
3210	1617	0
3210	2186	0
3206	1784	0
3206	2580	0
3206	2396	0
3206	1265	0
3210	1189	0
3229	527	0
3210	1254	0
3210	919	0
3206	2700	0
3229	678	0
3229	531	0
3210	1287	0
3210	3699	0
3210	3168	0
3210	1085	0
3229	1059	0
3229	3147	0
3229	1635	0
3206	562	0
3206	1722	0
3229	1215	0
3229	3499	0
3229	3476	0
3206	1408	0
3206	3327	0
3206	3863	0
3229	2762	0
3206	3825	0
3206	2572	0
3206	3298	0
3206	2908	0
3206	2147	0
3206	2599	0
3206	3053	0
3206	2581	0
3206	86	0
3205	3071	0
3205	318	0
3205	3160	0
3205	3105	0
3205	36	0
3205	17	0
3205	1094	0
3205	2268	0
3205	281	0
3205	1678	0
3205	454	0
3205	1693	0
3205	272	0
3205	1810	0
3205	280	0
3205	3107	0
3205	222	0
3205	2297	0
3205	155	0
3205	2324	0
3205	1188	0
3205	1569	0
3205	1517	0
3205	3253	0
3205	3255	0
3205	1614	0
3205	2045	0
4277	3117	0
3205	377	0
3205	440	0
3205	587	0
3205	2006	0
3205	378	0
3205	361	0
3205	736	0
3205	207	0
3205	2875	0
3205	1409	0
3205	3	0
3205	2571	0
3205	589	0
3205	1356	0
3205	1372	0
3205	316	0
3205	2393	0
3205	1391	0
3205	2273	0
3205	3020	0
3205	292	0
3205	1377	0
3205	95	0
3205	1385	0
3205	208	0
3205	986	0
3205	590	0
3205	153	0
3205	1826	0
3205	364	0
3205	2394	0
3205	588	0
3205	595	0
5812	3244	0
3205	296	0
3205	707	0
3205	3247	0
5812	3834	0
3205	2890	0
3204	1371	0
3205	1376	0
3205	1371	0
3205	1373	0
5812	1629	0
3204	3037	0
3205	3396	0
3204	1784	0
3204	1080	0
3205	1199	0
3204	3507	0
3205	2529	0
3205	924	0
3204	2797	0
3204	2359	0
3204	3358	0
3204	3039	0
3205	1198	0
5812	1036	0
3205	3825	0
5812	1249	0
5812	1260	0
5812	314	0
3207	3018	0
3207	2716	0
3207	1982	0
3207	3476	0
3207	2647	0
3207	1347	0
3207	152	0
3207	1345	0
3207	1342	0
3207	253	0
3207	1320	0
3207	382	0
3203	3690	0
3203	3147	0
3203	3148	0
3203	1732	0
3203	3763	0
3202	2858	0
3202	1344	0
3202	1997	0
3202	531	0
3202	1240	0
3202	1610	0
3202	3793	0
3202	480	0
3202	3259	0
3202	3510	0
3202	1620	0
3202	736	0
3202	2987	0
3202	1393	0
3202	780	0
3202	1688	0
3202	3752	0
3202	356	0
3202	2762	0
3202	50	0
3202	2571	0
3202	1343	0
3202	454	0
3202	377	0
3202	1748	0
3202	1909	0
3202	376	0
3202	2278	0
3202	2424	0
3202	1704	0
3202	3105	0
3202	455	0
3300	329	0
3202	575	0
3202	2012	0
3202	186	0
3202	2053	0
3202	1907	0
3202	165	0
3202	1573	0
3202	367	0
3202	3623	0
3340	1580	0
3340	2571	0
3340	1876	0
3340	1356	0
3340	1917	0
3942	3285	0
3942	16	0
3942	431	0
3942	2021	0
3942	3169	0
3942	3210	0
3942	1222	0
3942	2005	0
3942	1976	0
3942	2023	0
3942	1500	0
3942	1275	0
3519	3253	0
3519	3263	0
3519	532	0
3519	216	0
3519	520	0
3519	3774	0
3519	3268	0
3519	2799	0
3340	2599	0
4508	3173	0
3411	2762	0
5539	3865	0
5539	541	0
3253	3543	0
3253	2599	0
3253	2390	0
3201	112	0
3201	1193	0
3201	494	0
3201	3863	0
3253	1513	0
3201	2262	0
3253	314	0
3253	3384	0
3201	2520	0
3201	2791	0
3201	3701	0
3253	905	0
3253	1244	0
3253	955	0
3201	1200	0
3201	2123	0
3201	3363	0
3253	1537	0
3201	3421	0
3201	150	0
3201	952	0
3253	2239	0
3201	2683	0
3253	2915	0
3201	2384	0
3201	3741	0
3201	2967	0
3201	674	0
3253	916	0
3201	1287	0
3201	2530	0
3201	1939	0
3201	419	0
3201	1284	0
3201	216	0
3201	1333	0
3253	2747	0
3201	3683	0
3201	426	0
3201	1220	0
3201	1337	0
3201	3275	0
3201	110	0
3201	1250	0
3201	105	0
3201	2736	0
3201	95	0
3201	3373	0
3201	1343	0
3201	1957	0
5591	1784	0
3201	1099	0
3201	923	0
3201	432	0
3201	3471	0
3201	1206	0
3201	3015	0
3201	435	0
3201	3730	0
3201	2471	0
3201	2470	0
3201	1366	0
3201	2121	0
3201	590	0
3201	1100	0
3201	36	0
3201	3433	0
3201	1370	0
3201	3435	0
3201	1256	0
3201	3168	0
3201	2291	0
3201	1183	0
3201	1998	0
3201	3763	0
3201	3445	0
3201	2712	0
3201	976	0
3201	5	0
3201	445	0
3201	2918	0
3201	3708	0
3201	454	0
3201	711	0
3201	2455	0
3201	3681	0
3201	356	0
3201	455	0
3201	2651	0
3201	1953	0
3201	1975	0
3201	70	0
3201	920	0
3285	1701	0
3210	2369	0
3210	2757	0
3210	2333	0
3210	3185	0
3285	330	0
3210	2702	0
3210	2070	0
3285	532	0
3285	1405	0
3285	317	0
3285	3258	0
3285	2724	0
3285	542	0
3285	2606	0
3285	1837	0
3200	2528	0
3200	2858	0
3200	608	0
3200	150	0
3200	3386	0
3200	346	0
3200	2890	0
3200	477	0
3200	838	0
3200	249	0
3200	110	0
3200	164	0
3200	1617	0
3200	1188	0
3200	342	0
3200	357	0
3200	1408	0
3200	1584	0
3200	3175	0
3200	50	0
3200	1249	0
3200	319	0
3200	2542	0
3200	457	0
3200	1148	0
3200	3429	0
3200	745	0
3200	34	0
3200	3114	0
3200	728	0
3200	1243	0
3199	3785	0
3540	1387	0
3199	3355	0
3199	2232	0
4495	2770	0
3199	3259	0
3199	1517	0
3199	377	0
3199	349	0
3199	500	0
3199	1645	0
3199	1379	0
3199	1429	0
3199	1597	0
3199	1391	0
3199	2628	0
3199	1291	0
3199	2021	0
3198	1187	0
3198	180	0
3198	1258	0
3198	1278	0
3198	3676	0
3198	3476	0
3198	1333	0
3198	1130	0
3198	2459	0
3198	1241	0
3198	1997	0
3198	2160	0
3197	1912	0
3197	1210	0
3197	1235	0
3197	942	0
3197	920	0
3197	2692	0
3197	2291	0
3197	3108	0
3197	1172	0
3197	1639	0
3197	357	0
3197	1680	0
3197	265	0
3197	215	0
3197	976	0
3197	417	0
3197	1593	0
3197	2143	0
3197	2266	0
3197	2485	0
3197	550	0
3197	608	0
3197	3104	0
3197	2580	0
3197	2159	0
3197	1809	0
3197	999	0
3197	3729	0
3197	42	0
3197	1647	0
3196	1210	0
3196	3843	0
3196	3809	0
3196	2706	0
3196	2710	0
3196	223	0
3195	3101	0
3194	349	0
3195	150	0
3195	1258	0
3195	1961	0
3195	1246	0
3195	2000	0
3195	3098	0
3195	592	0
3195	1347	0
3195	3740	0
3195	1374	0
3195	2161	0
3195	2407	0
3195	1378	0
3195	3197	0
3195	2455	0
3195	3688	0
3195	3525	0
3195	2469	0
3195	2513	0
3195	2375	0
3195	2642	0
3195	2421	0
3195	2422	0
3195	2050	0
3195	2450	0
3195	260	0
3195	1206	0
3195	1136	0
3195	1080	0
3195	1345	0
3195	3040	0
3195	1009	0
3195	1371	0
3195	2051	0
3195	1753	0
3193	2188	0
3193	3285	0
3193	2710	0
3193	2694	0
3193	2428	0
3193	2995	0
3193	3578	0
3193	2723	0
3193	2598	0
3193	1513	0
3192	1196	0
3192	6	0
3192	3863	0
3193	3481	0
3193	3326	0
3192	180	0
3192	2359	0
3192	3450	0
3192	1883	0
3192	3809	0
3192	2671	0
3192	2770	0
3192	1097	0
3192	592	0
3192	318	0
3192	1912	0
3193	3863	0
3192	1377	0
3193	1617	0
3193	1783	0
3193	1089	0
3193	1213	0
3193	2952	0
3192	32	0
3193	1732	0
3193	431	0
3192	1527	0
3192	1909	0
3193	1805	0
3193	1645	0
3192	2011	0
3193	1686	0
3193	1589	0
3192	293	0
3193	1000	0
3193	259	0
3193	1620	0
3193	2571	0
3193	1921	0
3193	2916	0
3193	1306	0
3192	2105	0
3193	1580	0
3193	1676	0
3193	1527	0
3193	76	0
3193	1779	0
3193	880	0
3193	2448	0
3193	1882	0
3193	160	0
3311	3825	0
3311	3418	0
3312	380	0
3312	1552	0
3311	1385	0
3312	780	0
3311	1687	0
3311	809	0
3191	3753	0
3312	1801	0
3312	1866	0
3312	327	0
3311	2108	0
3312	2700	0
3311	597	0
3311	801	0
3312	1184	0
3311	325	0
3311	296	0
3311	866	0
3311	2268	0
3312	3527	0
3312	1285	0
3312	1297	0
3311	2329	0
3311	1120	0
3311	1094	0
3311	647	0
3311	175	0
3311	3723	0
3191	3752	0
3191	3744	0
3311	3425	0
3191	3825	0
3311	3252	0
4458	3173	0
3191	3178	0
3191	1214	0
3191	1210	0
3191	1374	0
3311	424	0
3191	1127	0
3190	2028	0
3191	2948	0
3191	2991	0
3191	480	0
3311	2386	0
3191	2916	0
3191	1954	0
3191	2617	0
3191	3697	0
3311	1617	0
3190	2571	0
3190	480	0
3191	2406	0
3191	1375	0
3190	2762	0
3190	2700	0
3190	1517	0
3311	1464	0
3191	1287	0
3191	6	0
3191	3555	0
3189	16	0
3189	3863	0
3191	2353	0
3191	507	0
3191	2641	0
3311	454	0
3191	353	0
3191	288	0
3191	1438	0
3191	1391	0
3191	1100	0
3191	95	0
3190	1270	0
3311	782	0
3311	1515	0
3191	2699	0
3190	2167	0
3191	2881	0
3311	1231	0
3311	1079	0
3191	533	0
3191	387	0
3311	1961	0
3311	3552	0
3191	153	0
3191	1037	0
3311	2795	0
3311	2467	0
3311	3608	0
3191	2126	0
3191	1544	0
3311	2150	0
3191	405	0
3191	2422	0
3191	172	0
3191	3716	0
3191	2412	0
3191	3268	0
3191	924	0
3191	47	0
3191	457	0
3191	3510	0
3191	1674	0
3191	3505	0
3191	3476	0
3191	587	0
3191	350	0
3191	3686	0
3191	1620	0
3191	407	0
3191	1598	0
3191	3249	0
3191	2688	0
3191	1479	0
3191	1644	0
3191	2338	0
3191	3708	0
3191	356	0
3191	1639	0
3191	1680	0
3191	440	0
3191	1059	0
3191	351	0
3191	2497	0
3191	2875	0
3191	2385	0
3191	1854	0
3191	2884	0
3191	276	0
3191	2266	0
3191	3554	0
3191	3326	0
3189	3298	0
3189	2881	0
3189	2605	0
3189	3113	0
3189	2719	0
3189	2392	0
3189	3623	0
3189	293	0
3189	529	0
3189	2000	0
3189	3868	0
3189	3263	0
3188	1265	0
3188	608	0
3824	3746	0
3824	3198	0
3824	509	0
3824	3735	0
3187	3296	0
3187	750	0
3187	1376	0
3187	260	0
3187	1204	0
3187	1213	0
3187	3089	0
3227	916	0
3227	2926	0
3227	858	0
3227	904	0
3227	306	0
3227	50	0
3227	608	0
5927	3747	0
4448	3324	0
3833	1302	0
3833	3269	0
3833	587	0
3833	3448	0
3462	733	0
3462	288	0
3462	1391	0
3833	1265	0
3462	1831	0
3833	6	0
3833	610	0
3832	3873	0
3462	1407	0
3462	2352	0
3462	2420	0
3833	1566	0
3833	358	0
3186	1210	0
3186	1069	0
3186	930	0
3186	1252	0
3186	1248	0
3186	1179	0
3185	2253	0
3185	2243	0
3185	3809	0
3186	3005	0
3185	1625	0
3185	2355	0
3186	1199	0
3185	1732	0
3185	2531	0
3185	2533	0
3185	2413	0
3185	736	0
3185	3316	0
3185	3180	0
3185	2891	0
3185	410	0
3185	2124	0
3185	1036	0
3185	47	0
3185	457	0
3185	3114	0
3185	1079	0
3185	2395	0
3185	1060	0
3198	2239	0
3198	1193	0
3198	3363	0
3198	3812	0
3198	2366	0
3198	70	0
3198	2517	0
3198	3872	0
3198	3725	0
3198	2010	0
3198	1148	0
3224	2015	0
3224	930	0
3224	3706	0
3224	735	0
3224	1345	0
3224	2455	0
3224	968	0
3224	3018	0
3224	2118	0
3224	1350	0
3224	3732	0
3224	1998	0
3224	900	0
3224	346	0
3224	1035	0
3224	918	0
3224	3604	0
3224	2941	0
3224	1754	0
3224	1683	0
3224	3426	0
3462	1682	0
3462	261	0
3462	1611	0
3462	3259	0
3462	1442	0
3184	2124	0
3184	3251	0
3462	223	0
3184	2971	0
3184	2858	0
3184	149	0
3184	1225	0
3184	1321	0
3184	1688	0
3184	2788	0
3462	1614	0
3184	148	0
3462	784	0
3184	1397	0
3184	2174	0
3184	595	0
3184	1292	0
3184	2797	0
3200	1674	0
3200	2469	0
3200	1290	0
3200	1959	0
5265	1846	0
5265	2481	0
3320	594	0
3320	914	0
3412	50	0
3412	47	0
3412	293	0
3412	1500	0
3412	1912	0
3412	32	0
3412	555	0
3412	1682	0
3412	457	0
3412	1215	0
3412	2291	0
3412	3476	0
3412	1060	0
3412	21	0
3412	2302	0
3412	1784	0
3412	1645	0
3412	2916	0
3412	1517	0
3412	1580	0
3412	3261	0
3412	1805	0
3412	253	0
3412	316	0
3412	1527	0
3412	2165	0
3412	353	0
3412	1722	0
3412	1616	0
3412	3253	0
3412	2124	0
3412	1214	0
3183	367	0
3183	924	0
3183	2015	0
3183	3873	0
3183	3494	0
3183	2028	0
3183	940	0
3183	1221	0
3183	2944	0
3183	1953	0
3183	1954	0
3183	1287	0
3183	592	0
3183	3062	0
3183	2529	0
3183	3406	0
3183	1722	0
3183	3256	0
3183	1375	0
3183	2001	0
3183	2393	0
3183	2406	0
3183	1101	0
3183	1284	0
3183	1196	0
3481	1225	0
3481	541	0
3481	3044	0
3481	3471	0
3481	2712	0
3481	1300	0
3481	2161	0
3481	2488	0
3481	2395	0
3481	1278	0
3184	318	0
3184	1236	0
3184	593	0
3184	36	0
3184	2890	0
3184	334	0
3184	272	0
3182	2616	0
3182	1221	0
3182	112	0
3182	2529	0
3182	2247	0
3182	253	0
3182	3781	0
3182	3841	0
3182	1387	0
3182	1136	0
3182	3671	0
3182	2109	0
3182	3040	0
4829	208	0
3182	1208	0
3182	2762	0
3182	3006	0
3182	1358	0
3182	36	0
3182	1824	0
3182	1089	0
3182	1682	0
3182	2321	0
3182	2959	0
3182	150	0
3182	3267	0
3182	2278	0
3182	3418	0
3182	671	0
3182	1784	0
3182	480	0
3182	3157	0
3181	480	0
3181	2628	0
3181	3101	0
3217	595	0
3182	377	0
3217	1939	0
3182	2427	0
3182	585	0
3182	1054	0
3182	1356	0
3182	1909	0
3182	1753	0
3182	1377	0
3182	3261	0
3182	508	0
3181	1225	0
3217	105	0
3181	1252	0
3181	908	0
3182	832	0
3217	2677	0
3908	3408	0
3182	1276	0
3179	543	0
3179	1103	0
3217	938	0
3182	1963	0
5539	938	0
3182	3168	0
3182	2747	0
3182	1010	0
3182	3600	0
3182	1222	0
3182	1394	0
3182	1231	0
3182	1096	0
3182	2926	0
3182	2194	0
3182	2174	0
3182	3039	0
3182	2795	0
3182	1994	0
3182	1246	0
3180	2100	0
3182	1956	0
3182	1395	0
3182	2115	0
3180	3785	0
3180	3863	0
3182	2003	0
3182	2005	0
3182	1347	0
3182	2081	0
3182	2105	0
3217	158	0
3180	3148	0
3182	3701	0
3182	2470	0
3182	2989	0
3180	529	0
3182	2416	0
3182	1959	0
3217	1957	0
3180	1078	0
3179	2683	0
3217	2312	0
3180	3812	0
3179	2710	0
3180	145	0
3179	223	0
3180	3263	0
3180	3729	0
3180	434	0
3180	2413	0
3180	3766	0
3217	2407	0
3217	1552	0
3180	923	0
3217	705	0
3180	1136	0
3180	1198	0
3180	904	0
3180	2997	0
3180	2908	0
3180	1250	0
3180	3421	0
3217	2370	0
3217	1416	0
3217	3108	0
3217	1457	0
3217	897	0
3217	1033	0
3217	356	0
3217	455	0
3217	1222	0
3217	587	0
3217	2716	0
3217	1380	0
3217	3249	0
3217	2115	0
3217	3557	0
3217	1359	0
3181	1248	0
4258	2140	0
3217	480	0
3182	3444	0
3182	3688	0
3182	1091	0
3182	2402	0
3182	2054	0
3182	2263	0
4258	2194	0
4258	3763	0
3182	2410	0
3182	1995	0
3182	2513	0
3182	1373	0
3182	2123	0
3182	1976	0
3217	2565	0
3182	2122	0
3217	1446	0
3217	266	0
3217	2324	0
3217	265	0
3182	300	0
3182	1777	0
3182	543	0
3182	1589	0
3182	1722	0
3182	785	0
3182	1061	0
3182	288	0
3182	367	0
3217	2571	0
3182	1093	0
3182	2710	0
3217	3498	0
3182	1619	0
3217	1353	0
3182	1597	0
3182	481	0
3217	2734	0
3217	1907	0
3182	532	0
3217	1569	0
3182	203	0
3182	2249	0
3182	1792	0
3182	2889	0
3217	2467	0
3182	9	0
3217	645	0
3182	3274	0
3182	3005	0
3182	355	0
